date,term_id,d2c_non_holiday,sale,d2c_holiday
5/30/23,335,0,1,0
5/31/23,335,0,1,0
6/1/23,336,0,1,0
6/2/23,336,0,1,0
6/3/23,336,0,1,0
6/4/23,336,0,1,0
6/5/23,336,1,0,0
6/6/23,336,1,0,0
6/7/23,336,1,0,0
6/8/23,337,1,0,0
6/9/23,337,1,0,0
6/10/23,337,1,0,0
6/11/23,337,1,0,0
6/12/23,337,1,0,0
6/13/23,337,1,0,0
6/14/23,337,1,0,0
6/15/23,338,1,0,0
6/16/23,338,1,0,0
6/17/23,338,1,0,0
6/18/23,338,1,0,0
6/19/23,338,1,0,0
6/20/23,338,1,0,0
6/21/23,338,1,0,0
6/22/23,339,1,0,0
6/23/23,339,1,0,0
6/24/23,339,1,0,0
6/25/23,339,1,0,0
6/26/23,339,1,0,0
6/27/23,339,1,0,0
6/28/23,339,1,0,0
6/29/23,340,1,0,0
6/30/23,340,1,0,0
7/1/23,340,1,0,0
7/2/23,340,1,0,0
7/3/23,340,1,0,0
7/4/23,340,1,0,0
7/5/23,340,1,0,0
7/6/23,341,1,0,0
7/7/23,341,1,0,0
7/8/23,341,1,0,0
7/9/23,341,1,0,0
7/10/23,341,1,0,0
7/11/23,341,1,0,0
7/12/23,341,1,0,0
7/13/23,342,1,0,0
7/14/23,342,1,0,0
7/15/23,342,1,0,0
7/16/23,342,1,0,0
7/17/23,342,1,0,0
7/18/23,342,1,0,0
7/19/23,342,1,0,0
7/20/23,343,0,1,0
7/21/23,343,0,1,0
7/22/23,343,0,1,0
7/23/23,343,0,1,0
7/24/23,343,0,1,0
7/25/23,343,0,1,0
7/26/23,343,0,1,0
7/27/23,344,0,1,0
7/28/23,344,0,1,0
7/29/23,344,0,1,0
7/30/23,344,0,1,0
7/31/23,344,1,0,0
8/1/23,344,1,0,0
8/2/23,344,1,0,0
8/3/23,345,1,0,0
8/4/23,345,1,0,0
8/5/23,345,1,0,0
8/6/23,345,1,0,0
8/7/23,345,1,0,0
8/8/23,345,1,0,0
8/9/23,345,1,0,0
8/10/23,346,1,0,0
8/11/23,346,1,0,0
8/12/23,346,1,0,0
8/13/23,346,1,0,0
8/14/23,346,1,0,0
8/15/23,346,1,0,0
8/16/23,346,1,0,0
8/17/23,347,0,1,0
8/18/23,347,0,1,0
8/19/23,347,0,1,0
8/20/23,347,0,1,0
8/21/23,347,0,1,0
8/22/23,347,0,1,0
8/23/23,347,0,1,0
8/24/23,348,0,1,0
8/25/23,348,0,1,0
8/26/23,348,0,1,0
8/27/23,348,0,1,0
8/28/23,348,0,1,0
8/29/23,348,0,1,0
8/30/23,348,0,1,0
8/31/23,349,0,1,0
9/1/23,349,0,1,0
9/2/23,349,0,1,0
9/3/23,349,0,1,0
9/4/23,349,0,1,0
9/5/23,349,1,0,0
9/6/23,349,1,0,0
9/7/23,350,1,0,0
9/8/23,350,1,0,0
9/9/23,350,1,0,0
9/10/23,350,1,0,0
9/11/23,350,1,0,0
9/12/23,350,1,0,0
9/13/23,350,1,0,0
9/14/23,351,1,0,0
9/15/23,351,1,0,0
9/16/23,351,1,0,0
9/17/23,351,1,0,0
9/18/23,351,1,0,0
9/19/23,351,1,0,0
9/20/23,351,1,0,0
9/21/23,352,1,0,0
9/22/23,352,1,0,0
9/23/23,352,1,0,0
9/24/23,352,1,0,0
9/25/23,352,1,0,0
9/26/23,352,1,0,0
9/27/23,352,1,0,0
9/28/23,353,1,0,0
9/29/23,353,1,0,0
9/30/23,353,1,0,0
10/1/23,353,1,0,0
10/2/23,353,1,0,0
10/3/23,353,1,0,0
10/4/23,353,1,0,0
10/5/23,354,0,1,0
10/6/23,354,0,1,0
10/7/23,354,0,1,0
10/8/23,354,0,1,0
10/9/23,354,0,1,0
10/10/23,354,0,1,0
10/11/23,354,0,1,0
10/12/23,355,1,0,0
10/13/23,355,1,0,0
10/14/23,355,1,0,0
10/15/23,355,1,0,0
10/16/23,355,1,0,0
10/17/23,355,1,0,0
10/18/23,355,1,0,0
10/19/23,356,1,0,0
10/20/23,356,1,0,0
10/21/23,356,1,0,0
10/22/23,356,1,0,0
10/23/23,356,1,0,0
10/24/23,356,1,0,0
10/25/23,356,1,0,0
10/26/23,357,1,0,0
10/27/23,357,1,0,0
10/28/23,357,1,0,0
10/29/23,357,1,0,0
10/30/23,357,1,0,0
10/31/23,357,1,0,0
11/1/23,357,1,0,0
11/2/23,358,1,0,0
11/3/23,358,1,0,0
11/4/23,358,1,0,0
11/5/23,358,1,0,0
11/6/23,358,1,0,0
11/7/23,358,1,0,0
11/8/23,358,1,0,0
11/9/23,359,1,0,0
11/10/23,359,1,0,0
11/11/23,359,1,0,0
11/12/23,359,1,0,0
11/13/23,359,1,0,0
11/14/23,359,0,0,1
11/15/23,359,0,0,1
11/16/23,360,0,0,1
11/17/23,360,0,0,1
11/18/23,360,0,0,1
11/19/23,360,0,0,1
11/20/23,360,0,0,1
11/21/23,360,0,0,1
11/22/23,360,0,0,1
11/23/23,361,0,0,1
11/24/23,361,0,0,1
11/25/23,361,0,0,1
11/26/23,361,0,0,1
11/27/23,361,0,0,1
11/28/23,361,0,0,1
11/29/23,361,0,0,1
11/30/23,362,0,0,1
12/1/23,362,0,0,1
12/2/23,362,0,0,1
12/3/23,362,0,0,1
12/4/23,362,0,1,0
12/5/23,362,0,1,0
12/6/23,362,0,1,0
12/7/23,363,0,1,0
12/8/23,363,0,1,0
12/9/23,363,0,1,0
12/10/23,363,0,1,0
12/11/23,363,0,1,0
12/12/23,363,0,1,0
12/13/23,363,0,1,0
12/14/23,365,0,1,0
12/15/23,365,0,1,0
12/16/23,365,0,1,0
12/17/23,365,0,1,0
12/18/23,365,0,1,0
12/19/23,365,0,1,0
12/20/23,365,0,1,0
12/21/23,365,0,1,0
12/22/23,365,0,1,0
12/23/23,365,0,1,0
12/24/23,365,0,1,0
12/25/23,365,0,1,0
12/26/23,365,0,1,0
12/27/23,365,0,1,0
12/28/23,366,0,1,0
12/29/23,366,0,1,0
12/30/23,366,0,1,0
12/31/23,366,0,1,0
1/1/24,366,0,1,0
1/2/24,366,0,1,0
1/3/24,366,0,1,0
1/4/24,367,0,1,0
1/5/24,367,0,1,0
1/6/24,367,0,1,0
1/7/24,367,0,1,0
1/8/24,367,0,1,0
1/9/24,367,0,1,0
1/10/24,367,0,1,0
1/11/24,368,0,1,0
1/12/24,368,0,1,0
1/13/24,368,0,1,0
1/14/24,368,0,1,0
1/15/24,368,0,1,0
1/16/24,368,0,1,0
1/17/24,368,0,1,0
1/18/24,369,0,1,0
1/19/24,369,0,1,0
1/20/24,369,1,0,0
1/21/24,369,1,0,0
1/22/24,369,1,0,0
1/23/24,369,1,0,0
1/24/24,369,1,0,0
1/25/24,370,1,0,0
1/26/24,370,1,0,0
1/27/24,370,1,0,0
1/28/24,370,1,0,0
1/29/24,370,1,0,0
1/30/24,370,1,0,0
1/31/24,370,1,0,0
2/1/24,371,1,0,0
2/2/24,371,1,0,0
2/3/24,371,1,0,0
2/4/24,371,1,0,0
2/5/24,371,1,0,0
2/6/24,371,1,0,0
2/7/24,371,1,0,0
2/8/24,372,1,0,0
2/9/24,372,1,0,0
2/10/24,372,1,0,0
2/11/24,372,1,0,0
2/12/24,372,1,0,0
2/13/24,372,1,0,0
2/14/24,372,1,0,0
2/15/24,373,1,0,0
2/16/24,373,1,0,0
2/17/24,373,1,0,0
2/18/24,373,1,0,0
2/19/24,373,1,0,0
2/20/24,373,1,0,0
2/21/24,373,1,0,0
2/22/24,374,1,0,0
2/23/24,374,1,0,0
2/24/24,374,1,0,0
2/25/24,374,1,0,0
2/26/24,374,1,0,0
2/27/24,374,1,0,0
2/28/24,374,1,0,0
2/29/24,375,1,0,0
3/1/24,375,1,0,0
3/2/24,375,1,0,0
3/3/24,375,1,0,0
3/4/24,375,1,0,0
3/5/24,375,1,0,0
3/6/24,375,1,0,0
3/7/24,376,0,1,0
3/8/24,376,0,1,0
3/9/24,376,0,1,0
3/10/24,376,0,1,0
3/11/24,376,0,1,0
3/12/24,376,0,1,0
3/13/24,376,0,1,0
3/14/24,377,0,1,0
3/15/24,377,0,1,0
3/16/24,377,0,1,0
3/17/24,377,0,1,0
3/18/24,377,0,1,0
3/19/24,377,0,1,0
3/20/24,377,0,1,0
3/21/24,378,0,1,0
3/22/24,378,0,1,0
3/23/24,378,0,1,0
3/24/24,378,0,1,0
3/25/24,378,0,1,0
3/26/24,378,1,0,0
3/27/24,378,1,0,0
3/28/24,379,1,0,0
3/29/24,379,1,0,0
3/30/24,379,1,0,0
3/31/24,379,1,0,0
4/1/24,379,1,0,0
4/2/24,379,1,0,0
4/3/24,379,1,0,0
4/4/24,380,1,0,0
4/5/24,380,1,0,0
4/6/24,380,1,0,0
4/7/24,380,1,0,0
4/8/24,380,1,0,0
4/9/24,380,1,0,0
4/10/24,380,1,0,0
4/11/24,381,1,0,0
4/12/24,381,1,0,0
4/13/24,381,1,0,0
4/14/24,381,1,0,0
4/15/24,381,1,0,0
4/16/24,381,1,0,0
4/17/24,381,1,0,0
4/18/24,382,1,0,0
4/19/24,382,1,0,0
4/20/24,382,1,0,0
4/21/24,382,1,0,0
4/22/24,382,1,0,0
4/23/24,382,1,0,0
4/24/24,382,1,0,0
4/25/24,383,1,0,0
4/26/24,383,1,0,0
4/27/24,383,1,0,0
4/28/24,383,1,0,0
4/29/24,383,1,0,0
4/30/24,383,1,0,0
5/1/24,383,1,0,0
5/2/24,384,1,0,0
5/3/24,384,1,0,0
5/4/24,384,1,0,0
5/5/24,384,1,0,0
5/6/24,384,1,0,0
5/7/24,384,1,0,0
5/8/24,384,1,0,0
5/9/24,385,1,0,0
5/10/24,385,1,0,0
5/11/24,385,1,0,0
5/12/24,385,1,0,0
5/13/24,385,1,0,0
5/14/24,385,1,0,0
5/15/24,385,1,0,0
5/16/24,386,0,1,0
5/17/24,386,0,1,0
5/18/24,386,0,1,0
5/19/24,386,0,1,0
5/20/24,386,0,1,0
5/21/24,386,0,1,0
5/22/24,386,0,1,0
5/23/24,387,0,1,0
5/24/24,387,0,1,0
5/25/24,387,0,1,0
5/26/24,387,0,1,0
5/27/24,387,0,1,0
5/28/24,387,1,0,0
5/29/24,387,1,0,0
5/30/24,388,1,0,0
5/31/24,388,1,0,0
6/1/24,388,1,0,0
6/2/24,388,1,0,0
6/3/24,388,1,0,0
6/4/24,388,1,0,0
6/5/24,388,1,0,0
6/6/24,389,1,0,0
6/7/24,389,1,0,0
6/8/24,389,1,0,0
6/9/24,389,1,0,0
6/10/24,389,1,0,0
6/11/24,389,1,0,0
6/12/24,389,1,0,0
6/13/24,390,1,0,0
6/14/24,390,1,0,0
6/15/24,390,1,0,0
6/16/24,390,1,0,0
6/17/24,390,1,0,0
6/18/24,390,1,0,0
6/19/24,390,1,0,0
6/20/24,391,1,0,0
6/21/24,391,1,0,0
6/22/24,391,1,0,0
6/23/24,391,1,0,0
6/24/24,391,1,0,0
6/25/24,391,1,0,0
6/26/24,391,1,0,0
6/27/24,392,1,0,0
6/28/24,392,1,0,0
6/29/24,392,1,0,0
6/30/24,392,1,0,0
7/1/24,392,1,0,0
7/2/24,392,1,0,0
7/3/24,392,1,0,0
7/4/24,393,1,0,0
7/5/24,393,1,0,0
7/6/24,393,1,0,0
7/7/24,393,1,0,0
7/8/24,393,1,0,0
7/9/24,393,1,0,0
7/10/24,393,1,0,0
7/11/24,394,1,0,0
7/12/24,394,1,0,0
7/13/24,394,1,0,0
7/14/24,394,1,0,0
7/15/24,394,1,0,0
7/16/24,394,1,0,0
7/17/24,394,1,0,0
7/18/24,395,1,0,0
7/19/24,395,1,0,0
7/20/24,395,1,0,0
7/21/24,395,1,0,0
7/22/24,395,1,0,0
7/23/24,395,1,0,0
7/24/24,395,1,0,0
7/25/24,396,1,0,0
7/26/24,396,1,0,0
7/27/24,396,1,0,0
7/28/24,396,1,0,0
7/29/24,396,1,0,0
7/30/24,396,1,0,0
7/31/24,396,1,0,0
8/1/24,397,1,0,0
8/2/24,397,1,0,0
8/3/24,397,1,0,0
8/4/24,397,1,0,0
8/5/24,397,1,0,0
8/6/24,397,1,0,0
8/7/24,397,1,0,0
8/8/24,398,1,0,0
8/9/24,398,1,0,0
8/10/24,398,1,0,0
8/11/24,398,1,0,0
8/12/24,398,1,0,0
8/13/24,398,1,0,0
8/14/24,398,1,0,0
8/15/24,399,1,0,0
8/16/24,399,1,0,0
8/17/24,399,1,0,0
8/18/24,399,1,0,0
8/19/24,399,1,0,0
8/20/24,399,1,0,0
8/21/24,399,1,0,0
8/22/24,400,0,1,0
8/23/24,400,0,1,0
8/24/24,400,0,1,0
8/25/24,400,0,1,0
8/26/24,400,0,1,0
8/27/24,400,0,1,0
8/28/24,400,0,1,0
8/29/24,401,0,1,0
8/30/24,401,0,1,0
8/31/24,401,0,1,0
9/1/24,401,0,1,0
9/2/24,401,0,1,0
9/3/24,401,0,0,0
9/4/24,401,0,0,0
9/5/24,402,1,0,0
9/6/24,402,1,0,0
9/7/24,402,1,0,0
9/8/24,402,1,0,0
9/9/24,402,0,0,0
9/10/24,402,0,0,0
9/11/24,402,0,0,0
9/12/24,403,1,0,0
9/13/24,403,1,0,0
9/14/24,403,1,0,0
9/15/24,403,1,0,0
9/16/24,403,1,0,0
9/17/24,403,1,0,0
9/18/24,403,1,0,0
9/19/24,404,1,0,0
9/20/24,404,1,0,0
9/21/24,404,1,0,0
9/22/24,404,1,0,0
9/23/24,404,1,0,0
9/24/24,404,1,0,0
9/25/24,404,1,0,0
9/26/24,405,1,0,0
9/27/24,405,1,0,0
9/28/24,405,1,0,0
9/29/24,405,1,0,0
9/30/24,405,1,0,0
10/1/24,405,1,0,0
10/2/24,405,1,0,0
10/3/24,406,1,0,0
10/4/24,406,1,0,0
10/5/24,406,1,0,0
10/6/24,406,1,0,0
10/7/24,406,1,0,0
10/8/24,406,1,0,0
10/9/24,406,1,0,0
10/10/24,407,1,0,0
10/11/24,407,1,0,0
10/12/24,407,1,0,0
10/13/24,407,1,0,0
10/14/24,407,1,0,0
10/15/24,407,1,0,0
10/16/24,407,1,0,0
10/17/24,408,1,0,0
10/18/24,408,1,0,0
10/19/24,408,1,0,0
10/20/24,408,1,0,0
10/21/24,408,1,0,0
10/22/24,408,1,0,0
10/23/24,408,1,0,0
10/24/24,409,1,0,0
10/25/24,409,1,0,0
10/26/24,409,1,0,0
10/27/24,409,1,0,0
10/28/24,409,1,0,0
10/29/24,409,1,0,0
10/30/24,409,1,0,0
10/31/24,410,1,0,0
11/1/24,410,1,0,0
11/2/24,410,1,0,0
11/3/24,410,1,0,0
11/4/24,410,1,0,0
11/5/24,410,1,0,0
11/6/24,410,1,0,0
11/7/24,411,1,0,0
11/8/24,411,1,0,0
11/9/24,411,1,0,0
11/10/24,411,1,0,0
11/11/24,411,1,0,0
11/12/24,411,0,1,0
11/13/24,411,0,1,0
11/14/24,412,0,1,0
11/15/24,412,0,1,0
11/16/24,412,0,1,0
11/17/24,412,0,1,0
11/18/24,412,0,1,0
11/19/24,412,0,1,0
11/20/24,412,0,1,0
11/21/24,413,0,0,1
11/22/24,413,0,0,1
11/23/24,413,0,0,1
11/24/24,413,0,0,1
11/25/24,413,0,0,1
11/26/24,413,0,0,1
11/27/24,413,0,0,1
11/28/24,414,0,0,1
11/29/24,414,0,0,1
11/30/24,414,0,0,1
12/1/24,414,0,0,1
12/2/24,414,0,0,1
12/3/24,414,0,0,1
12/4/24,414,0,0,1
12/5/24,415,0,0,1
12/6/24,415,0,0,1
12/7/24,415,0,0,1
12/8/24,415,0,0,1
12/9/24,415,1,0,0
12/10/24,415,1,0,0
12/11/24,415,1,0,0
12/12/24,417,1,0,0
12/13/24,417,1,0,0
12/14/24,417,1,0,0
12/15/24,417,1,0,0
12/16/24,417,1,0,0
12/17/24,417,1,0,0
12/18/24,417,1,0,0
12/19/24,417,1,0,0
12/20/24,417,1,0,0
12/21/24,417,1,0,0
12/22/24,417,1,0,0
12/23/24,417,1,0,0
12/24/24,417,1,0,0
12/25/24,417,0,1,0
12/26/24,418,0,1,0
12/27/24,418,0,1,0
12/28/24,418,0,1,0
12/29/24,418,0,1,0
12/30/24,418,0,1,0
12/31/24,418,0,1,0
1/1/25,418,1,0,0
1/2/25,419,1,0,0
1/3/25,419,1,0,0
1/4/25,419,1,0,0
1/5/25,419,1,0,0
1/6/25,419,1,0,0
1/7/25,419,1,0,0
1/8/25,419,1,0,0
1/9/25,420,1,0,0
1/10/25,420,1,0,0
1/11/25,420,1,0,0
1/12/25,420,1,0,0
1/13/25,420,1,0,0
1/14/25,420,1,0,0
1/15/25,420,1,0,0
1/16/25,421,1,0,0
1/17/25,421,1,0,0
1/18/25,421,1,0,0
1/19/25,421,1,0,0
1/20/25,421,1,0,0
1/21/25,421,1,0,0
1/22/25,421,1,0,0
1/23/25,422,1,0,0
1/24/25,422,1,0,0
1/25/25,422,1,0,0
1/26/25,422,1,0,0
1/27/25,422,1,0,0
1/28/25,422,1,0,0
1/29/25,422,1,0,0
1/30/25,423,1,0,0
1/31/25,423,1,0,0
2/1/25,423,1,0,0
2/2/25,423,1,0,0
2/3/25,423,1,0,0
2/4/25,423,1,0,0
2/5/25,423,1,0,0
2/6/25,424,1,0,0
2/7/25,424,1,0,0
2/8/25,424,1,0,0
2/9/25,424,1,0,0
2/10/25,424,1,0,0
2/11/25,424,1,0,0
2/12/25,424,1,0,0
2/13/25,425,1,0,0
2/14/25,425,1,0,0
2/15/25,425,1,0,0
2/16/25,425,1,0,0
2/17/25,425,1,0,0
2/18/25,425,1,0,0
2/19/25,425,1,0,0
2/20/25,426,1,0,0
2/21/25,426,1,0,0
2/22/25,426,1,0,0
2/23/25,426,1,0,0
2/24/25,426,1,0,0
2/25/25,426,1,0,0
2/26/25,426,1,0,0
2/27/25,427,1,0,0
2/28/25,427,1,0,0
3/1/25,427,1,0,0
3/2/25,427,1,0,0
3/3/25,427,1,0,0
3/4/25,427,1,0,0
3/5/25,427,1,0,0
3/6/25,428,1,0,0
3/7/25,428,1,0,0
3/8/25,428,1,0,0
3/9/25,428,1,0,0
3/10/25,428,1,0,0
3/11/25,428,1,0,0
3/12/25,428,1,0,0
3/13/25,429,1,0,0
3/14/25,429,1,0,0
3/15/25,429,1,0,0
3/16/25,429,1,0,0
3/17/25,429,1,0,0
3/18/25,429,0,1,0
3/19/25,429,0,1,0
3/20/25,430,0,1,0
3/21/25,430,0,1,0
3/22/25,430,0,1,0
3/23/25,430,0,1,0
3/24/25,430,0,1,0
3/25/25,430,0,1,0
3/26/25,430,0,1,0
3/27/25,431,0,1,0
3/28/25,431,1,0,0
3/29/25,431,1,0,0
3/30/25,431,1,0,0
3/31/25,431,1,0,0
4/1/25,431,1,0,0
4/2/25,431,1,0,0
4/3/25,432,1,0,0
4/4/25,432,1,0,0
4/5/25,432,1,0,0
4/6/25,432,1,0,0
4/7/25,432,1,0,0
4/8/25,432,1,0,0
4/9/25,432,1,0,0
4/10/25,433,1,0,0
4/11/25,433,1,0,0
4/12/25,433,1,0,0
4/13/25,433,1,0,0
4/14/25,433,1,0,0
4/15/25,433,1,0,0
4/16/25,433,1,0,0
4/17/25,434,1,0,0
4/18/25,434,1,0,0
4/19/25,434,1,0,0
4/20/25,434,1,0,0
4/21/25,434,1,0,0
4/22/25,434,1,0,0
4/23/25,434,1,0,0
4/24/25,435,1,0,0
4/25/25,435,1,0,0
4/26/25,435,1,0,0
4/27/25,435,1,0,0
4/28/25,435,1,0,0
4/29/25,435,1,0,0
4/30/25,435,1,0,0
5/1/25,436,1,0,0
5/2/25,436,1,0,0
5/3/25,436,1,0,0
5/4/25,436,1,0,0
5/5/25,436,1,0,0
5/6/25,436,1,0,0
5/7/25,436,1,0,0
5/8/25,437,1,0,0
5/9/25,437,1,0,0
5/10/25,437,1,0,0
5/11/25,437,1,0,0
5/12/25,437,1,0,0
5/13/25,437,1,0,0
5/14/25,437,1,0,0
5/15/25,438,1,0,0
5/16/25,438,1,0,0
5/17/25,438,0,1,0
5/18/25,438,0,1,0
5/19/25,438,0,1,0
5/20/25,438,0,1,0
5/21/25,438,0,1,0
5/22/25,439,0,1,0
5/23/25,439,0,1,0
5/24/25,439,0,1,0
5/25/25,439,0,1,0
5/26/25,439,0,1,0
5/27/25,439,1,0,0
5/28/25,439,1,0,0
5/29/25,440,1,0,0
5/30/25,440,1,0,0
5/31/25,440,1,0,0
6/1/25,440,1,0,0
6/2/25,440,1,0,0
6/3/25,440,1,0,0
6/4/25,440,1,0,0
6/5/25,441,1,0,0
6/6/25,441,1,0,0
6/7/25,441,1,0,0
6/8/25,441,1,0,0
6/9/25,441,1,0,0
6/10/25,441,1,0,0
6/11/25,441,1,0,0
6/12/25,442,1,0,0
6/13/25,442,1,0,0
6/14/25,442,1,0,0
6/15/25,442,1,0,0
6/16/25,442,1,0,0
6/17/25,442,1,0,0
6/18/25,442,1,0,0
6/19/25,443,1,0,0
6/20/25,443,1,0,0
6/21/25,443,1,0,0
6/22/25,443,1,0,0
6/23/25,443,1,0,0
6/24/25,443,1,0,0
6/25/25,443,1,0,0
6/26/25,444,1,0,0
6/27/25,444,1,0,0
6/28/25,444,1,0,0
6/29/25,444,1,0,0
6/30/25,444,1,0,0
7/1/25,444,0,1,0
7/2/25,444,0,1,0
7/3/25,445,0,1,0
7/4/25,445,0,1,0
7/5/25,445,0,1,0
7/6/25,445,0,1,0
7/7/25,445,1,0,0
7/8/25,445,1,0,0
7/9/25,445,1,0,0
7/10/25,446,1,0,0
7/11/25,446,1,0,0
7/12/25,446,1,0,0
7/13/25,446,1,0,0
7/14/25,446,1,0,0
7/15/25,446,1,0,0
7/16/25,446,1,0,0
7/17/25,447,1,0,0
7/18/25,447,1,0,0
7/19/25,447,1,0,0
7/20/25,447,1,0,0
7/21/25,447,1,0,0
7/22/25,447,1,0,0
7/23/25,447,1,0,0
7/24/25,448,1,0,0
7/25/25,448,1,0,0
7/26/25,448,1,0,0
7/27/25,448,1,0,0
7/28/25,448,1,0,0
7/29/25,448,1,0,0
7/30/25,448,1,0,0
7/31/25,449,1,0,0
8/1/25,449,1,0,0
8/2/25,449,1,0,0
8/3/25,449,1,0,0
8/4/25,449,1,0,0
8/5/25,449,1,0,0
8/6/25,449,1,0,0
8/7/25,450,1,0,0
8/8/25,450,1,0,0
8/9/25,450,1,0,0
8/10/25,450,1,0,0
8/11/25,450,1,0,0
8/12/25,450,1,0,0
8/13/25,450,1,0,0
8/14/25,451,1,0,0
8/15/25,451,1,0,0
8/16/25,451,1,0,0
8/17/25,451,1,0,0
8/18/25,451,1,0,0
8/19/25,451,1,0,0
8/20/25,451,0,1,0
8/21/25,452,0,1,0
8/22/25,452,0,1,0
8/23/25,452,0,1,0
8/24/25,452,0,1,0
8/25/25,452,0,1,0
8/26/25,452,0,1,0
8/27/25,452,0,1,0
8/28/25,453,0,1,0
8/29/25,453,0,1,0
8/30/25,453,0,1,0
8/31/25,453,0,1,0
9/1/25,453,0,1,0
9/2/25,453,1,0,0
9/3/25,453,1,0,0
9/4/25,454,1,0,0
9/5/25,454,1,0,0
9/6/25,454,1,0,0
9/7/25,454,1,0,0
9/8/25,454,1,0,0
9/9/25,454,1,0,0
9/10/25,454,1,0,0
9/11/25,455,1,0,0
9/12/25,455,1,0,0
9/13/25,455,1,0,0
9/14/25,455,1,0,0
9/15/25,455,1,0,0
9/16/25,455,1,0,0
9/17/25,455,1,0,0
9/18/25,456,1,0,0
9/19/25,456,1,0,0
9/20/25,456,1,0,0
9/21/25,456,1,0,0
9/22/25,456,1,0,0
